,FileName,Fibre_ID,Fiber_on_Border,Fiber_Area,Fiber_Perimeter,Convexity,Fiber_Width_Ellipse,Fiber_Length_Ellipse,Aspect_Ratio_Ellipse,lengthsquared_by_Area_Ellipse,Fiber_Width_Bbox,Fiber_Length_Bbox,Aspect_Ratio_Bbox,lengthsquared_by_area_Bbox,Fiber_Perimeter_by_Rectangular_Perimeter,Multi_Contour_Detected
0,S11,1,True,87341,1394,1.047537812,433,1409,3.25404157,22.73022979,276,494,1.789855072,2.794060063,0.905194805,0
1,S11,2,True,8322,484,1.030040856,185,397,2.145945946,18.93883682,50,233,4.66,6.523552031,0.855123675,0
2,S11,3,False,6688,304,1.047697368,69,125,1.811594203,2.336273923,72,126,1.75,2.373803828,0.767676768,0
3,S11,4,False,17993,577,1.188017562,0,0,0.0,0.0,140,203,1.45,2.290279553,0.841107872,0
4,S11,5,False,33126,727,1.042594941,126,367,2.912698413,4.065960273,239,289,1.209205021,2.521312564,0.68844697,0
5,S11,6,False,8063,345,1.057422795,61,167,2.737704918,3.458886271,92,150,1.630434783,2.790524619,0.712809917,0
6,S11,7,False,20800,593,1.098798077,111,271,2.441441441,3.530817308,175,230,1.314285714,2.543269231,0.732098765,0
7,S11,8,False,2039,164,1.061304561,51,57,1.117647059,1.593428151,50,53,1.06,1.377636096,0.796116505,0
8,S11,9,False,11366,430,1.090445187,73,210,2.876712329,3.879992961,133,172,1.293233083,2.602850607,0.704918033,0
9,S11,10,False,18220,537,1.174478595,108,247,2.287037037,3.348463227,153,226,1.477124183,2.803293085,0.708443272,0
10,S11,11,False,22361,509,1.029336792,137,215,1.569343066,2.067215241,185,191,1.032432432,1.631456554,0.676861702,0
11,S11,12,False,127450,1499,1.047893291,270,644,2.385185185,3.254107493,342,598,1.748538012,2.805837583,0.797340426,0
12,S11,13,False,118099,1416,1.059509395,0,0,0.0,0.0,320,490,1.53125,2.033040077,0.874074074,0
13,S11,14,False,25839,636,1.042764813,131,254,1.938931298,2.496845853,152,261,1.717105263,2.636363636,0.769975787,0
14,S11,15,False,494405,3028,1.068122288,549,1185,2.158469945,2.840232198,595,1162,1.952941176,2.731048432,0.861696073,0
15,S11,16,False,326805,2354,1.027823932,504,847,1.680555556,2.195220391,561,819,1.459893048,2.052480837,0.852898551,0
16,S11,17,False,3453,255,1.11960614,50,107,2.14,3.315667535,47,116,2.468085106,3.896901245,0.782208589,0
17,S11,18,False,63410,978,1.023639804,218,391,1.793577982,2.410991957,257,352,1.369649805,1.954013563,0.802955665,0
18,S11,19,False,11915,495,1.116659673,73,238,3.260273973,4.754007554,122,223,1.827868852,4.173646664,0.717391304,0
19,S11,20,False,4775,249,1.021780105,79,102,1.291139241,2.178848168,64,104,1.625,2.26513089,0.741071429,0
20,S11,21,False,16043,492,1.02536932,84,245,2.916666667,3.741507199,141,213,1.510638298,2.827962351,0.694915254,0
21,S11,22,False,25497,561,1.041220536,181,191,1.055248619,1.43079578,175,192,1.097142857,1.445817155,0.764305177,0
22,S11,23,False,16839,475,1.079517786,143,162,1.132867133,1.558524853,147,163,1.108843537,1.577825287,0.766129032,0
23,S11,24,False,278360,2188,1.03977583,427,863,2.021077283,2.675560425,492,836,1.699186992,2.510763041,0.823795181,0
24,S11,25,False,203813,1721,1.019120468,399,652,1.634085213,2.085755079,471,605,1.284501062,1.795886425,0.79972119,0
25,S11,26,True,56060,1072,1.012415269,377,681,1.806366048,8.272582947,158,490,3.101265823,4.282911167,0.827160494,0
26,S11,27,False,62542,1208,1.168143008,176,548,3.113636364,4.8016373,287,515,1.794425087,4.240750216,0.753117207,0
27,S11,28,False,5949,291,1.040847201,51,145,2.843137255,3.53420743,90,126,1.4,2.668683812,0.673611111,0
28,S11,29,False,5412,293,1.039726534,44,161,3.659090909,4.789541759,113,118,1.044247788,2.572801183,0.634199134,0
29,S11,30,False,140432,1498,1.041030534,340,617,1.814705882,2.710842258,386,531,1.375647668,2.00781161,0.816793893,0
30,S11,31,False,128949,1369,1.095751033,358,514,1.43575419,2.048841015,377,492,1.305039788,1.877207268,0.787686997,0
31,S11,32,True,12366,456,1.021510594,79,210,2.658227848,3.566229985,88,209,2.375,3.532346757,0.767676768,0
32,S11,33,False,400185,2423,1.02328673,707,724,1.024045262,1.309834202,734,737,1.004087193,1.357294751,0.823589395,0
33,S11,34,False,63679,942,1.025534321,247,326,1.319838057,1.668933243,293,300,1.023890785,1.413338777,0.794266442,0
34,S11,35,True,29692,902,1.026471777,279,497,1.781362007,8.319042166,93,437,4.698924731,6.431665095,0.850943396,0
35,S11,36,False,57415,1566,1.270295219,123,701,5.699186992,8.558756423,217,660,3.041474654,7.586867543,0.89281642,0
36,S11,37,False,18789,579,1.090265581,100,245,2.45,3.194688381,131,224,1.709923664,2.670498696,0.815492958,0
37,S11,38,True,15184,485,1.034444152,134,197,1.470149254,2.55591412,94,203,2.159574468,2.713975237,0.816498316,0
38,S11,39,True,3954,226,1.018462317,58,94,1.620689655,2.234699039,49,94,1.918367347,2.234699039,0.79020979,0
39,S11,40,False,26309,571,1.044433464,156,213,1.365384615,1.724466912,168,218,1.297619048,1.806378046,0.739637306,0
40,S11,41,False,21240,500,1.023022599,135,201,1.488888889,1.902118644,136,203,1.492647059,1.940160075,0.737463127,0
41,S11,42,True,67835,949,1.01186703,327,409,1.250764526,2.465998378,243,348,1.432098765,1.785273089,0.802876481,0
42,S11,43,True,122984,1451,1.013042347,328,631,1.923780488,3.237502439,273,583,2.135531136,2.763684707,0.847546729,0
43,S11,44,True,27872,713,1.132785591,109,422,3.871559633,6.38935132,216,285,1.319444444,2.914214983,0.711576846,0
44,S11,45,False,22472,663,1.068307227,106,278,2.622641509,3.439124244,194,225,1.159793814,2.252803489,0.791169451,0
45,S11,46,False,37509,909,1.077101496,135,370,2.740740741,3.649790717,159,368,2.314465409,3.610440161,0.862428843,0
46,S11,47,False,10706,465,1.138894078,80,183,2.2875,3.128059032,136,142,1.044117647,1.883429852,0.836330935,0
47,S11,48,False,398721,2661,1.061910459,618,857,1.386731392,1.842012334,736,820,1.114130435,1.686392239,0.855077121,0
48,S11,49,False,88249,1181,1.021586647,316,358,1.132911392,1.452299743,322,376,1.167701863,1.602012487,0.845988539,0
49,S11,50,False,99032,1439,1.117335811,274,539,1.967153285,2.933607319,275,533,1.938181818,2.868658615,0.890470297,0
50,S11,51,False,53331,889,1.051339746,213,324,1.521126761,1.968386117,220,305,1.386363636,1.744295063,0.846666667,0
